,RUHSM001,RUHSM002,RUHSM003,RUHSM007,RUHSM009,RUHSM012,RUHSM015,RUHSM018,RUHSM019,RUHSM022,RUHSM023,RUHSM024,RUHSM025,RUHSM026,RUHSM027,RUHSM029,RUHSM030,RUHSM032,RUHSM033,RUHSM034,RUHSM035,RUHSM038,RUHSM042,RUHSM044,RUHSM045,RUHSM046,RUHSM049,RUHSM051,RUHSM052,RUHSM053,RUHSM054,RUHSM055,RUHSM057,RUHSM059,RUHSM060,RUHSM062,RUHSM069,RUHSM070,RUHSM071,RUHSM072,RUHSM073,RUHSM074,RUHSM077,RUHSM078,RUHSM079,RUHSM080,RUHSM093,RUHSM095,RUHSM096,RUHSM097,RUHSM098,RUHSM100,RUHSM102,RUHSM106,RUHSM110,RUHSM111,RUHSM112,RUHSM113,RUHSM114,RUHSM116,RUHSM117,RUHSM118,RUHSM121,RUHSM122,RUHSM125,RUHSM128,RUHSM129,RUHSM130,RUHSM131,RUHSM136,RUHSM140,RUHSM141,RUHSM142,RUHSM144,RUHSM145,RUHSM147,RUHSM148,RUHSM152,RUHSM153,RUHSM156,RUHSM157,RUHSM160,RUHSM161,RUHSM164,RUHSM165,RUHSM168,RUHSM169,RUHSM170,RUHSM173,RUHSM174,RUHSM175,RUHSM178,RUHSM179,RUHSM180,RUHSM181,RUHSM182,RUHSM187,RUHSM188,RUHSM189,RUHSM190,RUHSM191,RUHSM192,RUHSM195,RUHSM196,RUHSM198,RUHSM201,RUHSM207,RUHSM208,RUHSM209,RUHSM210,RUHSM211,RUHSM212,RUHSM213,RUHSM216,RUHSM217,RUHSM218,RUHSM221,RUHSM224,RUHSM225,RUHSM226,RUHSM227,RUHSM228,RUHSM232,RUHSM233,RUHSM234,RUHSM235,RUHSM238,RUHSM239,RUHSM240,RUHSM241,RUHSM242,RUHSM243,RUHSM244,RUHSM245,RUHSM246,RUHSM247,RUHSM248,RUHSM249,RUHSM250,RUHSM251,RUHSM252,RUHSM253,RUHSM254,RUHSM255,RUHSM257,RUHSM258,RUHSM260,RUHSM261,RUHSM262,RUHSM263,RUHSM265,RUHSM266,RUHSM267,RUHSM268,RUHSM269,RUHSM270,RUHSM271,RUHSM274,RUHSM275,RUHSM276,RUHSM278,RUHSM279,RUHSM280,RUHSM281,RUHSM286,RUHSM287,RUHSM290,RUHSM291,RUHSM292,RUHSM296,RUHSM304,RUHSM305,RUHSM306,RUHSM308,RUHSM312,RUHSM313,RUHSM315,RUHSM316,RUHSM325,RUHSM326,RUHSM336,RUHSM337,RUHSM340,RUHSM345,RUHSM350,RUHSM358,RUHSM359,RUHSM360,RUHSM368,RUHSM369,RUHSM380,RUHSM381,RUHSM396,RUHSM397,RUHSM432,RUHSM433,RUHSM451,RUHSM452,RUHSM455,RUHSM456,RUHSM458,RUHSM459,RUHSM460,RUHSM467,RUHSM468,RUHSM525,RUHSM526,RUHSM530,RUHSM531,RUHSM540,RUHSM541,RUHSM542,RUHSM543,RUHSM546,RUHSM547,RUHSM555,RUHSM556,RUHSM559,RUHSM560,RUHSM576,RUHSM577,RUHTE304,RUHTE305,RUHTE306,RUHTE309,RUHTE311,RUHTE312,RUHTE313,RUHTE315,RUHTE316,RUHTE317,RUHTE318,RUHTE319,RUHTE320,RUHTE321,RUHTE325,RUHTE326,RUHTE327,RUHTE329,RUHTE330,RUHTE331,RUHTE332,RUHTE333,RUHTE334,RUHTE335,RUHTE336,RUHTE337
RUHSM131,17.7,16.9,18.8,11.4,17.5,14.6,23.6,20.8,22.0,9.8,13.6,12.2,16.7,18.6,11.0,35.2,50.7,12.9,16.3,6.3,25.9,7.1,18.7,28.2,12.3,14.6,24.4,16.0,10.8,8.3,8.5,12.9,16.5,25.2,19.7,24.2,21.4,20.8,13.2,13.8,13.3,13.7,18.0,18.8,19.7,18.8,23.5,15.6,19.8,9.8,18.9,24.5,13.2,9.5,30.0,24.2,19.0,20.3,21.0,39.5,18.1,20.5,7.9,17.5,14.0,11.9,7.0,0.6,0.0,21.9,31.3,29.5,14.9,17.8,27.1,19.0,17.7,13.1,11.8,9.1,12.6,9.9,11.3,24.4,24.4,16.3,20.6,19.1,17.9,31.9,35.3,40.2,49.1,9.6,7.9,20.3,4.2,16.3,15.8,18.4,22.1,18.1,18.9,18.1,15.3,7.0,17.2,19.2,19.9,14.4,13.1,15.6,12.0,20.9,21.7,14.9,5.5,16.2,15.1,20.4,19.9,18.9,27.0,16.9,18.1,10.6,33.8,38.8,3.7,4.0,28.8,28.3,22.2,22.4,28.2,28.9,28.8,26.9,20.2,22.0,9.1,8.6,11.8,10.5,19.4,18.5,21.9,21.7,16.5,16.9,20.4,22.8,22.8,28.2,28.1,3.2,14.3,20.3,23.0,23.9,16.3,14.4,21.2,21.6,21.0,19.3,9.4,8.9,4.3,20.7,15.0,20.6,12.1,20.2,44.0,44.0,20.3,20.8,15.4,14.4,38.1,32.4,30.8,17.7,11.9,16.5,13.6,10.1,14.9,15.7,27.2,25.8,42.4,89.3,31.2,35.1,6.9,7.1,27.7,21.2,21.8,16.0,16.4,22.3,23.5,45.3,36.7,13.9,12.5,10.5,11.3,29.4,31.2,18.9,20.5,25.4,28.2,26.3,28.8,22.2,22.1,12.7,13.9,14.3,14.6,10.0,18.2,18.0,14.0,23.1,18.7,21.7,22.0,15.6,16.7,23.7,22.0,42.0,18.7,20.3,14.4,14.6,18.4,30.2,21.4,27.0,40.7
RUHSM136,14.0,16.7,13.3,9.3,13.3,24.8,35.3,20.5,20.9,10.2,21.5,10.4,17.4,21.4,8.9,40.8,56.3,15.4,19.1,13.3,11.8,15.1,14.1,27.9,26.4,13.9,30.0,17.1,15.4,11.3,16.6,17.3,5.2,30.2,25.3,23.8,8.4,8.2,6.8,7.5,10.1,10.5,23.1,24.4,11.3,10.4,32.8,24.9,21.0,23.6,28.2,36.5,15.4,20.8,24.7,18.9,11.1,9.4,23.9,47.6,19.3,21.8,16.1,22.6,21.5,14.8,12.3,17.0,17.1,0.0,36.5,34.6,14.2,20.6,39.0,10.7,11.8,11.5,10.3,18.4,24.4,21.5,23.2,10.2,10.2,22.9,12.3,10.9,20.1,43.6,46.9,45.7,54.7,25.4,23.7,35.6,19.7,14.9,14.1,2.2,27.6,21.5,28.1,18.9,18.1,20.8,11.6,24.8,25.5,23.7,22.4,30.8,27.8,6.8,7.6,30.2,20.6,25.5,24.3,29.7,29.2,14.3,25.6,19.1,20.3,24.4,45.4,50.5,15.6,16.2,14.6,14.2,8.1,8.3,14.0,14.7,14.7,12.8,26.9,28.2,23.8,24.2,18.8,17.9,22.1,20.8,5.7,31.0,25.8,26.2,4.2,7.3,28.4,14.0,14.0,18.6,22.1,21.1,28.1,29.0,32.2,30.2,27.4,26.6,6.1,5.5,19.5,18.9,14.3,28.8,11.2,23.9,14.1,4.1,44.6,44.6,23.2,23.0,21.0,23.6,47.4,41.7,36.4,32.1,21.1,17.4,16.5,18.2,6.9,6.6,33.5,30.9,49.1,96.0,36.5,40.3,14.6,15.5,17.7,12.9,27.4,14.6,14.3,8.0,9.3,50.9,42.3,16.0,17.4,18.6,18.8,32.6,34.4,28.2,29.8,28.7,31.5,37.9,40.5,27.8,27.7,21.9,23.1,25.9,29.1,20.8,28.3,29.0,25.9,35.0,3.7,28.4,27.0,27.2,29.0,24.4,22.7,41.8,19.5,21.1,16.7,5.3,2.7,42.1,33.3,27.7,41.4
RUHSM140,27.7,28.9,25.1,33.0,28.3,36.8,48.7,27.2,27.3,32.3,17.8,31.8,20.1,17.6,32.5,14.2,29.7,26.1,18.4,29.8,45.2,27.0,24.1,33.9,31.3,40.4,12.7,42.3,27.3,29.5,34.8,39.1,36.5,13.4,14.6,29.5,40.5,28.9,33.3,33.9,30.0,30.3,14.2,13.5,43.4,42.5,15.5,17.6,46.0,34.1,18.4,43.1,27.0,25.3,38.7,33.0,43.2,41.5,46.9,31.9,44.3,46.8,34.3,14.9,17.7,27.4,28.3,28.9,29.5,39.9,0.0,6.1,40.7,43.6,45.7,42.7,43.5,31.1,31.8,24.2,31.2,34.9,29.9,43.6,43.6,40.7,44.3,43.0,21.6,57.0,56.9,19.1,28.1,30.3,28.6,32.3,32.4,43.8,43.2,35.3,18.0,21.3,20.2,22.3,21.5,33.7,29.4,13.4,14.2,21.2,19.9,32.3,29.7,38.9,39.6,23.8,33.2,20.1,19.4,16.3,16.0,24.3,53.2,43.2,44.3,29.2,57.8,62.9,31.0,31.6,48.0,47.6,40.2,40.4,47.4,48.1,46.8,44.9,20.2,16.7,28.6,29.0,38.1,36.8,45.7,44.7,38.8,16.9,18.1,16.8,37.3,38.4,16.1,47.4,47.4,31.3,20.2,24.5,9.2,7.6,28.6,27.6,10.2,9.4,30.9,34.9,36.7,36.3,26.0,15.5,32.5,23.2,27.8,37.1,49.6,49.6,46.6,47.0,40.7,38.7,33.3,33.2,24.0,24.2,26.2,23.6,25.0,36.3,38.3,39.1,9.2,6.6,69.0,115.9,4.1,7.9,32.2,33.1,49.7,44.9,12.8,42.8,42.5,37.9,39.1,38.6,30.0,41.3,39.9,36.2,37.0,30.5,32.3,20.0,18.9,26.6,29.4,51.4,51.1,12.9,13.6,37.0,38.2,39.4,32.2,36.9,21.9,23.6,32.6,41.7,35.3,16.5,17.1,40.7,41.9,26.0,24.3,47.7,24.7,24.7,40.7,34.7,37.0,38.9,37.0,32.7,46.4
RUHSM141,29.1,30.3,26.5,34.4,29.7,38.2,50.1,29.2,29.2,34.2,19.2,33.2,21.5,19.0,33.9,12.0,27.5,27.5,19.8,31.8,46.6,28.9,25.5,35.8,32.7,41.8,14.1,43.9,28.7,31.1,36.4,40.8,37.9,11.3,16.5,31.4,41.9,30.3,34.7,35.3,31.4,31.7,16.2,15.4,44.8,43.9,13.3,19.6,47.7,35.5,16.2,44.5,28.4,27.1,40.1,34.4,44.6,42.9,48.3,29.7,46.0,48.4,36.2,16.3,19.1,28.8,30.2,30.7,31.4,41.3,2.0,0.0,42.1,45.0,47.1,44.1,45.2,32.5,33.2,25.6,32.6,36.3,31.3,45.0,45.0,42.1,45.7,44.4,23.5,58.4,58.3,17.0,25.9,31.7,30.0,34.3,34.2,45.4,44.9,36.7,20.0,23.2,22.2,24.3,22.9,35.1,30.8,15.4,16.1,23.2,21.8,34.2,31.7,40.3,41.0,25.7,34.6,22.0,21.4,18.2,18.0,25.7,54.9,44.8,46.0,30.6,59.2,64.3,33.0,33.6,49.4,49.0,41.6,41.8,48.8,49.5,48.2,46.3,21.6,18.6,30.0,30.4,39.8,38.5,47.3,46.4,40.2,14.7,20.0,18.8,38.7,39.8,18.0,48.8,48.8,33.2,22.2,26.5,11.1,9.6,30.6,29.6,12.2,11.4,32.3,36.3,38.7,38.2,27.9,17.5,33.9,25.2,29.2,38.5,51.6,51.6,48.2,48.7,42.1,40.1,31.1,31.1,22.6,26.2,27.6,25.0,26.4,38.0,40.3,41.1,10.6,8.0,70.3,117.2,1.9,5.7,34.2,35.1,51.1,46.3,14.7,44.2,43.9,39.3,40.5,37.1,28.5,42.9,41.6,38.2,39.0,32.5,34.3,17.8,17.4,28.5,31.3,52.8,52.5,14.8,15.6,38.4,39.6,40.8,34.2,38.3,23.9,25.5,34.0,43.1,36.7,18.5,19.1,42.1,43.3,27.9,26.2,49.6,26.7,26.7,42.4,36.1,38.4,40.9,38.9,34.6,48.3
RUHSM142,21.7,24.4,21.0,17.0,21.0,18.6,29.0,28.2,28.6,17.8,29.2,18.1,25.1,29.1,16.5,48.5,64.0,23.1,26.8,16.7,16.1,21.4,21.7,35.6,20.8,7.6,37.7,10.0,21.1,19.0,13.5,11.0,12.9,37.8,33.0,31.5,6.6,15.9,14.5,15.1,17.8,18.2,30.7,32.1,4.8,3.9,39.5,31.6,13.8,17.3,34.9,30.2,23.1,24.0,32.4,26.6,10.4,8.7,17.6,55.3,12.1,14.6,18.4,30.3,29.2,22.2,19.0,19.3,18.7,7.7,44.2,42.2,0.0,14.3,32.7,10.0,11.1,19.1,18.0,25.1,18.1,15.2,16.9,14.3,12.0,16.6,10.5,10.2,27.8,37.3,40.6,53.4,62.4,23.7,22.0,29.3,16.7,10.2,9.7,9.9,35.2,29.2,34.8,26.6,25.8,14.5,19.3,32.5,33.2,30.4,29.1,24.5,25.9,6.7,7.5,31.4,17.2,32.2,31.0,36.4,35.9,21.9,18.4,12.0,13.1,20.5,39.1,44.2,16.6,16.2,18.1,17.5,8.0,8.9,17.2,16.2,14.6,12.7,34.6,35.9,20.6,21.0,11.5,11.6,14.9,13.6,13.4,37.6,32.5,32.9,11.9,15.0,36.1,19.7,17.3,18.1,29.8,28.8,35.7,36.7,26.2,28.3,35.1,34.3,13.8,13.2,13.2,13.2,21.0,36.5,18.9,31.6,21.8,11.8,52.3,52.3,16.9,15.9,14.7,17.3,54.1,48.4,44.0,29.6,28.5,25.1,24.0,11.8,14.6,14.3,41.2,38.6,42.8,89.7,44.1,48.0,17.7,15.9,12.8,6.4,35.1,6.8,6.5,15.7,17.0,58.6,50.0,9.9,11.3,15.8,15.9,40.3,42.1,34.8,36.5,36.4,39.2,31.7,34.2,35.5,35.4,15.6,16.8,19.7,22.8,14.5,34.8,34.0,19.6,28.7,11.4,36.1,34.6,21.0,22.7,32.1,30.4,49.5,27.2,28.8,8.8,13.0,10.4,35.8,27.0,35.3,49.1
RUHSM144,28.8,28.1,30.0,23.0,29.1,19.6,23.3,32.0,33.1,21.4,30.4,23.4,29.0,33.0,22.6,52.0,67.5,24.0,30.6,17.5,29.9,22.2,29.9,39.4,21.9,11.1,41.2,11.8,21.9,21.6,14.3,11.8,26.6,41.7,36.5,35.3,20.3,29.6,24.9,25.5,24.9,25.2,34.6,35.6,18.5,17.7,40.3,32.4,8.2,18.4,35.7,30.1,24.6,25.1,41.7,35.9,22.0,22.5,3.3,56.3,8.3,8.8,19.2,34.1,30.8,23.1,19.8,20.2,19.6,21.4,48.1,46.1,13.7,0.0,32.6,22.0,20.7,24.2,23.0,25.9,19.2,16.3,17.9,28.0,25.8,9.7,23.4,22.2,30.5,31.6,34.9,56.9,65.9,24.8,23.1,30.4,17.5,19.1,18.6,23.7,37.9,31.9,35.6,29.3,29.6,15.6,28.8,36.0,36.7,31.2,29.9,25.6,26.9,20.4,21.2,32.5,18.1,33.0,31.8,37.2,36.7,30.1,23.5,9.4,8.3,21.5,33.5,38.5,17.4,17.1,31.9,31.3,21.7,22.6,30.8,29.7,28.3,26.4,37.0,38.8,21.7,22.1,13.7,12.4,8.2,8.0,27.2,38.5,33.3,33.7,25.7,28.7,39.6,33.5,31.1,18.9,31.1,31.5,39.6,40.5,27.3,29.3,38.0,38.2,27.5,26.9,14.0,14.0,21.8,37.5,26.6,35.2,23.3,25.5,55.1,55.1,6.1,7.6,7.9,12.4,54.9,49.2,47.5,30.6,29.3,27.7,24.8,12.7,26.7,27.5,43.9,42.4,33.0,79.9,48.0,51.8,18.5,16.7,26.4,19.9,38.6,15.7,15.4,29.5,30.7,62.1,53.5,18.0,18.6,16.6,17.4,43.8,45.6,35.7,37.3,39.9,42.7,26.0,28.5,39.0,38.9,10.7,11.7,17.2,23.9,13.3,35.8,35.0,20.7,29.8,25.2,38.5,38.5,14.4,11.9,34.9,33.2,53.2,29.8,31.4,13.8,26.3,24.1,35.7,28.1,38.2,51.9
RUHSM145,40.2,39.5,39.3,34.4,40.3,17.0,17.6,42.0,43.2,32.8,27.9,34.6,34.3,34.5,34.0,44.8,60.4,35.4,32.6,28.9,41.8,28.7,38.3,49.4,16.3,25.4,35.1,27.7,33.3,31.2,26.9,24.6,38.6,35.4,34.0,45.4,32.3,41.6,36.1,36.7,36.1,36.4,32.3,33.1,30.5,29.6,32.6,24.7,31.4,19.1,28.0,2.6,36.0,22.4,52.8,47.1,34.1,34.4,31.9,48.6,29.7,32.2,29.9,31.8,28.3,34.5,30.0,25.1,25.7,33.4,39.7,37.7,25.7,28.6,0.0,34.2,32.8,35.4,34.2,24.7,15.8,19.9,20.9,40.0,37.7,25.7,35.5,34.3,38.7,17.9,16.4,49.8,58.8,19.4,20.4,12.3,21.9,31.2,30.7,35.6,38.9,38.4,24.5,38.9,35.7,18.8,40.0,33.5,34.2,30.0,28.7,15.0,16.5,32.4,33.2,20.1,23.3,28.3,28.5,28.6,28.4,38.5,38.6,28.6,29.7,18.9,17.3,22.3,26.2,25.2,43.8,43.2,33.7,34.6,42.9,41.9,40.3,38.4,34.5,33.9,19.0,19.4,26.3,25.0,31.1,30.1,39.1,30.8,27.8,29.2,37.6,40.7,37.1,45.4,43.0,24.2,28.6,41.5,31.2,32.2,14.8,17.4,29.4,29.8,39.4,38.9,23.9,25.0,27.7,32.4,37.8,40.9,34.7,37.5,65.2,65.2,32.0,32.4,25.7,23.7,47.2,41.6,45.1,18.2,33.9,37.8,36.2,25.3,37.7,38.5,36.3,34.1,41.0,87.9,39.7,43.5,29.2,27.4,38.5,32.1,36.1,27.8,27.5,41.4,42.7,59.6,51.0,30.9,30.3,28.3,29.1,49.7,51.5,28.0,29.7,45.7,48.5,11.5,10.4,36.5,36.4,22.0,23.3,24.4,14.2,21.9,24.1,22.6,18.5,11.0,37.1,33.6,35.3,20.8,25.5,44.3,42.6,63.2,39.9,41.5,27.9,37.5,36.1,6.9,16.9,48.2,61.9
RUHSM147,22.4,24.3,21.6,16.6,21.7,20.9,31.3,28.9,29.2,15.0,28.2,17.4,25.8,29.8,16.2,49.1,64.7,22.1,27.4,15.6,15.7,20.1,22.4,36.3,23.2,10.0,38.3,14.9,20.0,17.9,11.2,13.3,13.6,38.5,33.6,32.2,8.7,16.5,15.2,15.8,18.4,18.8,31.4,32.7,11.6,10.7,38.1,30.2,18.7,19.7,33.5,32.5,22.7,26.1,33.1,27.3,2.4,3.8,19.9,54.1,17.0,19.5,12.3,30.9,28.6,20.5,17.9,17.9,17.3,8.4,44.9,42.9,9.2,16.6,35.1,0.0,1.1,18.2,17.0,23.7,20.5,17.6,19.2,13.8,11.6,18.9,3.0,2.6,28.5,39.6,42.9,54.1,63.1,24.1,22.3,31.6,15.3,4.2,3.5,10.6,35.9,29.9,33.5,27.3,26.4,16.9,19.9,33.2,33.9,29.1,27.8,26.9,26.4,6.3,7.0,31.6,15.9,30.8,29.7,35.0,34.5,22.6,24.4,15.8,17.0,22.8,41.5,46.5,15.5,15.1,17.7,17.1,7.5,8.4,16.9,15.9,14.2,12.3,34.8,36.6,22.9,20.3,11.3,11.5,18.3,17.4,14.1,36.3,31.1,31.5,12.6,15.6,36.8,19.3,16.9,16.7,28.9,29.5,36.4,37.4,28.5,28.8,35.8,35.0,14.4,13.9,14.3,13.3,19.6,35.3,19.6,32.2,21.3,12.4,53.0,53.0,19.2,19.7,17.1,19.7,52.7,47.0,44.7,31.9,27.2,25.7,22.9,12.8,15.2,15.0,41.8,39.2,45.1,92.0,44.8,48.6,13.6,12.3,17.1,13.1,35.8,5.3,6.5,16.4,17.6,59.2,50.6,5.3,6.8,9.6,8.9,41.0,42.8,33.5,35.1,37.1,39.9,34.0,36.5,36.2,36.1,18.0,19.2,22.0,25.1,16.1,33.6,34.3,22.0,31.0,12.1,36.3,35.3,23.3,25.1,32.7,31.0,50.2,27.8,29.4,8.9,13.6,11.1,38.2,29.4,36.0,49.7
RUHSM148,21.3,24.0,20.5,16.6,20.6,22.2,32.6,27.8,28.1,16.4,28.7,17.7,24.7,28.7,16.1,48.0,63.6,22.7,26.3,16.9,14.6,21.4,21.3,35.2,24.5,11.3,37.2,15.0,21.4,18.6,12.6,14.7,12.5,37.4,32.5,31.1,7.6,15.4,14.1,14.7,17.4,17.8,30.3,31.6,10.5,9.6,39.4,31.6,18.9,21.0,34.8,33.8,22.7,27.5,32.0,26.2,1.3,2.7,21.3,54.9,17.2,19.7,13.7,29.8,28.8,21.8,19.3,19.3,18.7,7.3,43.8,41.8,10.5,18.0,36.4,1.3,0.0,18.7,17.6,25.1,21.8,18.9,20.5,12.7,10.5,20.3,2.9,1.5,27.4,41.0,44.3,53.0,62.0,25.4,23.7,33.0,16.6,5.6,4.8,9.5,34.8,28.8,34.8,26.2,25.4,18.2,18.8,32.1,32.8,30.4,29.1,28.2,27.8,5.2,5.9,32.9,17.2,32.2,31.0,36.3,35.9,21.5,23.5,17.1,18.2,24.1,42.8,47.8,16.8,16.4,16.6,16.0,6.4,7.3,15.8,14.8,13.1,11.2,34.2,35.5,24.3,21.6,12.7,12.8,19.7,18.7,13.0,37.6,32.5,32.9,11.5,14.5,35.7,18.2,15.8,18.0,29.4,28.4,35.3,36.3,29.9,30.2,34.7,33.9,13.3,12.8,15.7,14.7,21.0,36.0,18.5,31.2,21.4,11.4,51.9,51.9,20.6,21.0,18.4,21.0,54.1,48.4,43.6,33.3,28.3,24.6,23.8,14.1,14.1,13.9,40.7,38.1,46.5,93.4,43.7,47.5,14.9,13.7,16.0,12.0,34.7,6.6,7.8,15.3,16.6,58.1,49.6,6.7,8.1,10.9,10.2,39.9,41.7,34.8,36.5,36.0,38.8,35.3,37.8,35.1,35.0,19.3,20.5,23.3,26.5,17.4,34.9,35.6,23.3,32.4,11.0,35.7,34.2,24.6,26.4,31.7,29.9,49.1,26.8,28.3,10.2,12.5,10.0,39.5,30.7,34.9,48.6
RUHSM152,11.0,9.7,10.2,2.6,8.8,24.4,33.5,17.1,17.5,2.5,17.3,0.7,14.4,18.4,2.2,37.7,53.2,8.7,16.0,7.6,18.7,9.4,11.0,24.5,20.8,17.1,26.9,18.5,8.3,5.7,11.0,15.4,9.2,27.1,22.2,20.4,15.3,12.1,5.9,6.6,2.9,3.3,20.0,21.3,18.1,17.2,27.1,19.3,22.3,19.6,22.5,32.6,10.1,15.2,21.3,15.5,17.9,16.2,23.5,43.1,20.6,23.0,8.9,19.5,17.6,5.7,6.7,11.3,11.8,14.6,33.4,31.5,17.3,20.3,35.2,17.5,17.9,0.0,0.7,12.8,20.7,19.7,19.4,17.1,17.1,22.1,19.1,17.7,16.8,41.8,45.1,42.7,51.7,19.8,18.1,30.5,14.2,19.0,18.0,11.1,24.3,18.2,22.5,15.6,15.0,16.8,8.5,21.7,22.5,18.1,16.8,25.8,22.2,13.6,14.4,24.6,15.3,19.9,18.7,24.0,23.6,11.2,29.5,19.4,20.6,18.7,43.6,48.7,10.2,10.8,21.5,21.1,14.9,15.1,20.9,21.6,21.5,19.6,23.8,25.2,18.1,18.5,14.4,13.1,21.9,21.0,14.6,25.3,20.2,20.6,13.1,15.5,25.3,20.9,20.8,13.2,16.8,17.9,25.0,25.9,26.5,24.6,24.3,23.6,13.7,12.0,14.7,13.7,8.7,23.4,6.2,20.5,6.6,12.9,41.2,41.2,22.8,23.3,20.3,23.3,41.8,36.1,33.3,26.5,15.2,14.1,11.1,12.6,9.9,10.7,30.4,27.8,48.3,95.2,33.4,37.2,7.4,8.4,24.5,19.7,24.4,18.6,19.3,15.0,16.2,47.8,39.2,16.5,15.2,11.4,12.2,29.2,31.0,22.5,24.2,25.3,28.1,36.2,38.7,24.8,24.6,21.6,22.8,24.2,24.8,16.7,22.6,23.3,22.1,31.2,11.4,24.9,23.9,25.5,27.4,21.0,19.3,38.4,16.2,17.8,17.4,7.3,11.2,38.3,29.5,24.3,38.0
RUHSM153,10.9,9.1,10.7,3.4,9.3,25.2,34.3,17.6,18.0,3.3,18.0,1.6,14.7,18.7,3.0,38.0,53.6,8.1,16.3,8.4,19.5,10.3,11.5,25.1,21.6,17.9,27.2,19.3,7.7,6.5,11.8,16.2,10.0,27.4,22.6,20.9,16.1,12.7,6.8,7.4,3.5,3.9,20.3,21.6,19.0,18.1,28.0,20.1,23.1,20.4,23.4,33.4,9.4,16.0,21.8,16.1,18.8,17.0,24.4,44.0,21.4,23.9,9.7,19.8,18.0,5.0,7.5,12.1,12.6,15.5,33.8,31.8,18.2,21.1,36.0,18.3,18.7,1.2,0.0,13.6,21.5,20.6,20.2,17.9,17.9,23.0,19.9,18.6,16.2,42.6,45.9,43.0,52.0,20.6,18.9,31.3,15.0,19.8,18.8,11.9,23.6,17.6,23.3,15.0,15.3,17.7,9.0,22.1,22.8,18.9,17.6,26.7,23.0,14.5,15.2,25.4,16.2,20.7,19.5,24.9,24.4,11.7,30.3,20.3,21.4,19.5,44.5,49.5,11.0,11.6,22.3,21.9,15.7,16.0,21.7,22.4,22.4,20.5,23.4,24.5,18.9,19.4,15.2,13.9,22.8,21.8,15.4,26.1,21.0,21.4,13.9,16.3,25.7,21.7,21.7,14.0,16.1,17.2,25.3,26.3,27.4,25.4,24.7,23.9,14.5,12.8,15.5,14.5,9.5,22.8,6.4,20.9,5.9,13.8,40.8,40.8,23.6,24.1,21.1,24.1,42.6,36.9,33.6,27.3,14.5,13.4,10.5,13.4,10.7,11.5,30.8,28.1,49.2,96.1,33.7,37.5,8.3,9.2,25.3,20.5,24.7,19.5,20.1,15.8,17.1,48.1,39.6,17.3,16.0,12.3,13.1,29.5,31.3,23.4,25.0,25.6,28.4,37.0,39.5,25.1,25.0,22.4,23.6,25.0,25.6,17.5,23.5,24.2,22.9,32.0,12.2,24.3,24.2,26.3,28.2,20.6,18.9,38.9,15.6,17.2,18.2,8.1,12.0,39.1,30.3,23.9,37.6
RUHSM156,31.6,30.8,30.1,24.6,30.8,27.7,41.6,32.8,34.0,24.4,19.2,25.0,25.1,22.6,24.1,26.6,42.1,26.8,23.4,21.9,39.2,19.1,29.1,40.3,24.2,32.9,17.7,34.4,24.7,21.6,26.9,31.2,29.7,17.2,25.3,36.2,35.8,33.9,26.5,27.1,26.5,26.9,21.0,21.3,38.0,37.1,14.4,6.5,38.1,27.0,9.8,33.3,26.7,17.4,43.3,37.5,36.9,36.8,39.4,30.4,36.4,38.9,26.4,19.9,19.6,25.8,20.4,21.0,21.6,35.2,22.2,20.4,33.2,36.1,35.9,37.0,35.6,25.8,24.6,0.0,24.1,27.9,22.8,37.6,37.6,33.6,38.6,37.1,29.5,48.7,47.1,31.6,40.6,20.9,21.5,21.8,24.5,35.9,35.4,31.7,30.2,29.1,9.7,29.7,26.5,26.7,30.4,21.3,22.0,13.3,12.0,21.8,19.2,34.2,35.0,12.9,25.8,12.2,11.5,11.3,11.0,29.3,45.4,35.3,36.4,22.2,48.0,53.1,23.1,23.7,42.1,41.6,35.5,35.7,41.5,42.2,42.1,40.2,20.3,16.7,21.6,22.0,30.2,28.9,37.8,36.9,35.1,12.6,10.8,11.8,33.6,36.1,28.4,41.4,41.4,23.4,19.7,32.4,13.9,14.8,18.1,17.1,12.1,12.5,34.3,32.6,28.8,28.4,18.1,15.0,28.2,31.6,25.8,33.5,56.0,56.0,38.7,39.1,33.6,31.7,29.0,23.3,36.4,13.7,25.2,28.6,27.5,28.4,30.4,31.2,18.0,16.7,61.8,108.7,22.1,25.9,24.3,25.3,45.0,39.6,19.7,35.3,35.0,35.5,36.8,50.9,42.3,33.4,32.0,28.3,29.1,40.3,42.1,9.8,11.4,36.4,39.2,42.4,41.3,25.4,26.2,29.9,31.2,32.3,21.7,29.7,11.2,10.6,25.5,33.6,31.9,16.4,18.0,33.6,34.8,35.0,33.3,54.0,30.7,32.3,32.8,27.9,31.7,28.4,26.5,39.0,52.8
